subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S16,900.0,904.75,calm,0,0.2913029530303026,0.0010775738214335113,0.2895942251082247,0.29353200432900395,-0.000650798567848229,0.003937779220779258,-0.7238116883116872,2.664192703551383,-4.7409956709956615,4.061774891774885,0.07122963252286536,8.802770562770547,64.07443378590202,0.13013460745695607,64.47480127925948,0.41591272043122557,2.0555028298797993,30.75799999999996,0.00884246794351421,30.748181818181774,30.771818181818134,0.004837027634019463,0.023636363636359903
S16,901.0,905.75,calm,0,0.2906777348484844,0.0010707345592260585,0.2886752034632031,0.29225231168831123,-0.0006486611984506834,0.00357710822510815,-0.04816233766233764,2.540290966348845,-4.101168831168824,4.121991341991334,0.4309924161051975,8.223160173160158,64.0572473309752,0.13807381457612708,64.47480127925948,0.41591272043122557,2.0555028298797993,30.758389610389553,0.008491158533593092,30.748181818181774,30.771818181818134,0.0023935162581777817,0.023636363636359903
S16,902.0,906.75,calm,0,0.28995923982683947,0.0010867024927848398,0.28841482683982644,0.2919753636363632,-0.0006656546561208119,0.003560536796536784,0.1244502164502163,2.328135375384839,-3.6284848484848413,4.121991341991334,0.13516726882140362,7.750476190476176,64.0373296662621,0.1428608220278838,64.47480127925948,0.3831382029957922,2.0555028298797993,30.761999999999954,0.008138822873910241,30.748181818181774,30.771818181818134,0.0019248120300722274,0.023636363636359903
S16,903.0,907.75,calm,0,0.2892379361471858,0.0010008975478007192,0.2867640432900429,0.2907794458874454,-0.0005885203267910097,0.004015402597402518,-0.29953679653679616,2.388788013256798,-3.884415584415578,4.121991341991334,0.0857960485629655,8.006406926406912,63.9950546245996,0.18161386102529983,64.47480127925948,0.46164287164822043,2.0555028298797993,30.765610389610345,0.0065739376601472626,30.752164502164458,30.771818181818134,0.0004687042281002695,0.019653679653675482
S16,904.0,908.75,calm,0,0.2889147448051944,0.00154856989956365,0.2856673116883113,0.29234674458874416,-0.0005003600039058764,0.00667943290043288,0.32338528138528105,3.8343492776840415,-3.884415584415578,13.775454545454526,0.312290075838948,17.659870129870104,64.32443685655922,4.718773472686182,81.32650244538985,12.695875144038368,117.2675517984259,30.765999999999956,0.006568547640601161,30.752164502164458,30.771818181818134,0.0019248120300720299,0.019653679653675482
S16,905.0,909.75,calm,0,0.29052397402597363,0.0043573394817237624,0.2856673116883113,0.30179561471861427,0.0018250884874523702,0.016128303030302993,4.765058441558433,11.32604919842452,-3.884415584415578,32.30030303030298,3.857469517950714,36.184718614718555,65.30795504705571,8.1835815858186,92.44457799135652,30.215721556032047,148.18408821399345,30.76638961038957,0.006539983741784569,30.752164502164458,30.771818181818134,0.0033809198320411673,0.019653679653675482
S16,906.0,910.75,calm,0,0.2942117482683978,0.008125017636439186,0.2856673116883113,0.3101255930735926,0.004896856439800755,0.024458281385281333,-6.19460606060605,26.723137014922624,-66.34077922077911,32.30030303030298,-7.7174965986394435,98.64108225108208,67.42141192589663,9.479093517766543,92.44457799135652,34.599944652886705,148.18408821399345,30.769999999999953,0.002584382953524405,30.762554112554064,30.777445887445843,0.0009374084562036157,0.014891774891779619
S16,907.0,911.75,calm,0,0.29516459610389567,0.008075249934212788,0.2856673116883113,0.3101255930735926,0.0029118057220974226,0.024458281385281333,-2.6017835497835455,28.723480280365354,-66.34077922077911,32.30030303030298,-1.504618949972332,98.64108225108208,66.89044613581896,9.854857469852142,92.44457799135652,41.465976728495946,148.18408821399345,30.77438961038957,0.008590302365362696,30.768181818181773,30.79926406926402,0.004318328288247669,0.03108225108224616
S16,908.0,912.75,calm,0,0.29503334761904726,0.008193336974675173,0.2856673116883113,0.3101255930735926,-0.0006454212153761074,0.024458281385281333,-2.645551948051943,29.750364230556293,-66.34077922077911,32.30030303030298,-0.6097679263092778,98.64108225108208,67.00930010494815,9.821084433248565,92.44457799135652,41.16219936549108,148.18408821399345,30.78083116883112,0.01397631366823639,30.768181818181773,30.809047619047575,0.008217947466065604,0.04086580086580227
S16,909.0,913.75,calm,0,0.29479605432900385,0.008314881915470872,0.2863930735930732,0.3101255930735926,-0.004191444207922437,0.02373251948051941,-0.17953896103896055,30.84898860587686,-66.34077922077911,34.253809523809466,3.409720535103988,100.59458874458858,66.77040686619777,8.692684678648348,92.44457799135652,28.407429712375894,148.18408821399345,30.77838961038956,0.016858032202831302,30.750952380952334,30.809047619047575,0.00046870422809972993,0.058095238095241086
S16,910.0,914.75,calm,0,0.29200017727272687,0.0088746537253727,0.28309184848484803,0.3101255930735926,-0.0052324260130846905,0.02703374458874458,-4.237506493506486,28.2339050789785,-66.34077922077911,34.253809523809466,10.345680565048976,100.59458874458858,65.73808286220721,5.822753781638011,81.32650244538985,11.35893266127712,101.80656906637552,30.777999999999956,0.01714404648460786,30.750952380952334,30.809047619047575,-0.003849624060151221,0.058095238095241086
S16,911.0,915.75,calm,0,0.28719435151515116,0.004230047346209871,0.28309184848484803,0.3016294891774888,-0.002244205318491048,0.018537640692640744,7.068032467532456,12.883993571175766,-30.656320346320282,34.253809523809466,-2.589835497835496,64.91012987012975,63.66731977450306,1.9930862327483023,64.7533782902483,2.901034655344816,18.822658978591477,30.777999999999956,0.01714404648460786,30.750952380952334,30.809047619047575,-0.006761839664098733,0.058095238095241086
S16,912.0,916.75,calm,0,0.2855318917748913,0.0015359447883617442,0.28309184848484803,0.2878054155844152,-0.0007793568857208051,0.004713567099567162,4.328484848484843,11.014622345656672,-30.656320346320282,34.253809523809466,0.18271132376395513,64.91012987012975,64.19828556458074,0.36073614810051774,64.7533782902483,1.1552602217734773,3.701938805266053,30.777610389610345,0.016674319938444076,30.750952380952334,30.809047619047575,-0.0014561078019721429,0.058095238095241086
S16,913.0,917.75,calm,0,0.2848478151515147,0.0013184572977686596,0.28309184848484803,0.2875726709956706,-0.0005991325847085489,0.004480822510822546,4.855679653679646,7.654164848514307,-2.9906493506493446,34.253809523809466,-2.7140885981186704,37.24445887445881,64.09513737325808,0.33669734655545736,64.7533782902483,0.9662644323784804,3.701938805266053,30.775168831168788,0.013024767632413625,30.750952380952334,30.791818181818137,0.008217947466066213,0.04086580086580227
S16,914.0,918.75,calm,0,0.28424577380952337,0.0006743274275169623,0.28309184848484803,0.2856283160173156,-8.864088793413496e-05,0.0025364675324675567,1.6402077922077898,3.280555918976975,-3.471168831168825,8.069783549783537,-1.0893766884744314,11.540952380952362,63.970361367211886,0.20704238292450608,64.7533782902483,0.5810078982381228,3.701938805266053,30.781220779220735,0.00981240811476217,30.762554112554064,30.791818181818137,0.0057744360902245925,0.0292640692640731
S16,915.0,919.75,calm,0,0.28409123160173116,0.0005887559333505604,0.28296994372294326,0.2856283160173156,-0.00012570923412430238,0.0026583722943723243,1.238727272727271,3.4765212443216216,-3.471168831168825,8.069783549783537,-1.535590404582884,11.540952380952362,64.07024027828581,0.23304652479891994,64.7533782902483,0.46918347247722636,3.701938805266053,30.782389610389572,0.008305593905660807,30.768181818181773,30.791818181818137,0.00046870422809838894,0.023636363636363455
S16,916.0,920.75,calm,0,0.283921773376623,0.0007231899290408759,0.2826930389610386,0.2856283160173156,-0.0004126118803502397,0.002935277056276997,0.3610367965367959,3.17380647037276,-3.471168831168825,8.069783549783537,-1.1745101715327266,11.540952380952362,64.04586461577466,0.16500187230590774,64.32728814430156,0.1997578221479074,1.4654502900481248,30.785999999999955,0.007271057322188436,30.772164502164458,30.79926406926402,-0.0009874035738724248,0.02709956709956174
S16,917.0,921.75,calm,0,0.2835800168831165,0.0005203350200023095,0.2826930389610386,0.2844597922077918,-0.00024764115483519636,0.0017667532467531832,-0.7098571428571419,2.6409505316233046,-4.1009090909090835,8.069783549783537,-0.2944397357028936,12.170692640692621,64.06418274440026,0.17461183261418026,64.32728814430156,0.34630285115271986,1.4654502900481248,30.78961038961034,0.010855585822885237,30.772164502164458,30.807835497835455,0.003380919832045593,0.03567099567099774
S16,918.0,922.75,calm,0,0.2833687173160169,0.0005559183885376679,0.2825324675324671,0.2844597922077918,-0.00029689611040588495,0.001927324675324693,-0.8143571428571418,1.9462211579497597,-4.1009090909090835,3.8681385281385205,0.5489105881587077,7.969047619047604,64.0782521499186,0.16613672518226882,64.32728814430156,0.3524325090131811,1.4654502900481248,30.789999999999957,0.011015219355008236,30.772164502164458,30.807835497835455,0.0038496240601459024,0.03567099567099774
S16,919.0,923.75,calm,0,0.2830011532467528,0.0005659577669773451,0.2820946277056273,0.2844597922077918,-0.00030249863620090685,0.002365164502164452,-0.5209220779220771,1.837704616766429,-4.1009090909090835,3.8681385281385205,0.22645106272173926,7.969047619047604,64.12619935441842,0.17480376822913168,64.47480127925948,0.4550390519969767,1.4654502900481248,30.790389610389564,0.01085558582288504,30.772164502164458,30.807835497835455,0.003380919832044363,0.03567099567099774
S16,920.0,924.75,calm,0,0.28258989870129836,0.0006450227801616935,0.2809262121212117,0.283684268398268,-0.0003678561078020053,0.0027580562770562755,0.023629870129869935,2.15281473642826,-4.1009090909090835,4.722770562770554,0.6911396673501926,8.823679653679637,64.08347535623965,0.32891680745469015,65.1766829472013,1.1623564738748997,7.0613099890021545,30.79399999999996,0.007271057322189031,30.780735930735887,30.807835497835455,-0.0009874035738716756,0.027099567099568844
S16,921.0,925.75,calm,0,0.2826790357142853,0.000999446965412669,0.2809262121212117,0.28555078354978314,-5.25799824236204e-05,0.004624571428571422,-0.7269653679653668,3.1979085507189273,-8.992121212121198,4.722770562770554,-0.4601852683657186,13.714891774891752,64.09546360365934,0.3486336644360951,65.1766829472013,1.36909480618464,7.0613099890021545,30.796831168831126,0.007505894312429446,30.788181818181773,30.808441558441515,-0.0004687042281042128,0.020259740259742642
S16,922.0,926.75,calm,0,0.283755507359307,0.0026468443120343395,0.2809262121212117,0.289588571428571,0.0012813459102300926,0.008662359307359258,1.8920194805194772,6.207758606239464,-8.992121212121198,17.51887445887443,1.91433636038147,26.510995670995626,64.12812942528294,0.3647141540438402,65.1766829472013,1.6650861011302738,7.0613099890021545,30.79038961038957,0.010610088465667668,30.766363636363593,30.808441558441515,-0.002393516258180722,0.04207792207792238
S16,923.0,927.75,calm,0,0.2851767545454541,0.0035404577388881186,0.2809262121212117,0.29067436796536755,0.002201782195749095,0.009748155844155837,1.017047619047617,7.914615899072854,-14.605757575757552,17.51887445887443,0.11029495817465705,32.12463203463198,64.18111016071671,0.3675575301183971,65.1766829472013,1.6524351110095594,7.0613099890021545,30.785999999999962,0.013167621496677757,30.766363636363593,30.808441558441515,-0.005774436090230298,0.04207792207792238
S16,924.0,928.75,calm,0,0.2864027930735927,0.0033731136774469432,0.2809262121212117,0.29067436796536755,0.0019703150603782,0.009748155844155837,-0.7109480519480516,9.11176102767662,-14.605757575757552,17.51887445887443,-2.221454936041399,32.12463203463198,64.17447082642994,0.37053224919575917,65.1766829472013,1.5825899654097555,7.0613099890021545,30.782389610389572,0.01411464940757144,30.766363636363593,30.808441558441515,-0.007230543892201948,0.04207792207792238
S16,925.0,929.75,calm,0,0.287595044372294,0.0023814797184537567,0.2813748138528135,0.29067436796536755,0.0008182520326790788,0.009299554112554065,-1.0723181818181808,8.984037982743601,-14.605757575757552,17.51887445887443,-1.192549555707449,32.12463203463198,64.18523018031935,0.2371216974939355,64.59876159803684,1.0536228097757316,3.365636323426088,30.781220779220728,0.013429919464772485,30.766363636363593,30.808441558441515,-0.003849624060154428,0.04207792207792238
S16,926.0,930.75,calm,0,0.2883873982683979,0.0010509883709732342,0.2870854502164498,0.29067436796536755,-0.00046325739022882366,0.0035889177489177304,0.08464285714285669,8.721567120296672,-14.605757575757552,17.51887445887443,-1.676015102691792,32.12463203463198,64.23441301767942,0.20046015609168483,64.47480127925948,0.6591581115844548,2.8697950483166323,30.77477922077918,0.007047193579805075,30.766363636363593,30.787835497835452,0.00098740357386627,0.0214718614718592
S16,927.0,931.75,calm,0,0.288058421428571,0.0011002943340269727,0.286636506493506,0.29067436796536755,-0.0006890442339615327,0.004037861471861526,-2.378517316017313,6.174350800538748,-14.605757575757552,11.23073593073591,1.534235198385572,25.83649350649346,64.26291828083558,0.16533006577576215,64.35837163881635,0.4581761183077191,1.527253727692397,30.77477922077918,0.007047193579805076,30.766363636363593,30.787835497835452,0.0009374084562033319,0.0214718614718592
S16,928.0,932.75,calm,0,0.28758346731601686,0.0005273629682291987,0.286636506493506,0.2885641082251078,-0.0002254504963708124,0.0019276017316017802,-1.4617424242424222,4.414899936334959,-13.485151515151493,2.5513852813852766,1.9582180125638757,16.03653679653677,64.26291828083558,0.16533006577576215,64.35837163881635,0.4581761183077191,1.527253727692397,30.781220779220735,0.01250860238843199,30.766363636363593,30.80567099567095,0.004837027634017697,0.03930735930735807
S16,929.0,933.75,calm,0,0.28727196320346277,0.0004422940690383428,0.28621044155844116,0.2881763333333329,-0.00014763928001824308,0.0019658917748917593,0.5630670995670986,1.167315111080388,-2.006709956709953,2.5513852813852766,0.08407056602545317,4.5580952380952295,64.3010996240279,0.13633466485675655,64.35837163881635,0.38181343192309924,1.527253727692397,30.781999999999954,0.012068233014149155,30.766363636363593,30.80567099567095,0.0009374084562053116,0.03930735930735807
S16,930.0,934.75,calm,0,0.2868587707792204,0.000775109974898597,0.28510801298701255,0.2878717965367962,-0.0003799593659473498,0.002763783549783627,0.6618376623376613,1.2520504748505261,-2.006709956709953,2.5513852813852766,0.07903512026820268,4.5580952380952295,64.3392809672202,0.08321430825196181,64.35837163881635,0.1527253727692397,1.527253727692397,30.782389610389565,0.012305613420788215,30.766363636363593,30.80567099567095,0.0033809198320439485,0.03930735930735807
S16,931.0,935.75,calm,0,0.2867172616883113,0.0007571291256288256,0.28510801298701255,0.2878717965367962,-0.0002441703609673679,0.002763783549783627,0.3645649350649344,1.193169175064307,-2.006709956709953,2.45458874458874,0.12065709728867594,4.461298701298693,64.3392809672202,0.08321430825196181,64.35837163881635,0.1527253727692397,1.527253727692397,30.785610389610344,0.011209901333002228,30.766363636363593,30.80567099567095,0.0014561078019715442,0.03930735930735807
S16,932.0,936.75,calm,0,0.2864611205627702,0.0008478438414151374,0.28510801298701255,0.2878717965367962,-0.0003780311948703237,0.002763783549783627,0.4042727272727267,1.2217676761149294,-2.170129870129866,2.45458874458874,-0.16289815447710168,4.624718614718606,64.3392809672202,0.08321430825196181,64.35837163881635,0.1527253727692397,1.527253727692397,30.785610389610355,0.010767517421390116,30.771558441558398,30.80567099567095,-0.00436832340592072,0.03411255411255354
